Date,CAN,CHI,FRA,GER,IND,ITA,JPN,RUS,UK,US
10/8/2020,0.623,3.619,0.165,-0.327,6.478,1.102,0.263,6.27,0.531,0.779
10/9/2020,0.629,3.621,0.157,-0.335,6.39,1.045,0.259,6.27,0.526,0.779
10/12/2020,0.609,3.65,0.141,-0.347,6.343,0.996,0.256,6.26,0.522,0.764
10/13/2020,0.589,3.665,0.131,-0.357,6.359,0.981,0.262,6.28,0.477,0.729
10/14/2020,0.581,3.69,0.115,-0.378,6.359,0.978,0.261,6.31,0.447,0.727
10/15/2020,0.572,3.68,0.081,-0.421,6.361,1.023,0.25,6.37,0.409,0.739
10/16/2020,0.577,3.68,0.078,-0.427,6.393,0.982,0.246,6.35,0.413,0.749
10/19/2020,0.596,3.68,0.087,-0.432,6.393,1.048,0.25,6.32,0.396,0.772
10/20/2020,0.606,3.67,0.1,-0.413,6.385,1.066,0.246,6.3,0.419,0.786
10/21/2020,0.622,3.66,0.118,-0.4,6.385,1.122,0.255,6.28,0.482,0.821
10/22/2020,0.664,3.7,0.144,-0.374,6.384,1.146,0.25,6.29,0.518,0.861
10/23/2020,0.643,3.69,0.126,-0.376,6.36,1.115,0.255,6.29,0.513,0.841
10/26/2020,0.628,3.674,0.129,-0.377,6.301,1.069,0.249,6.31,0.513,0.803
10/27/2020,0.597,3.656,0.1,-0.418,6.301,1.041,0.246,6.35,0.455,0.771
10/28/2020,0.596,3.68,0.1,-0.436,6.31,1.1,0.244,6.44,0.435,0.774
10/29/2020,0.632,3.67,0.078,-0.447,6.349,1.039,0.246,6.46,0.45,0.831
10/30/2020,0.667,3.67,0.088,-0.436,6.349,1.042,0.259,6.51,0.499,0.874
11/2/2020,0.639,3.63,0.076,-0.449,6.349,1.042,0.261,6.61,0.455,0.852
11/3/2020,0.691,3.665,0.076,-0.431,6.364,1.024,0.277,6.6,0.506,0.896
11/4/2020,0.612,3.603,0.056,-0.45,6.344,0.997,0.257,6.57,0.435,0.771
11/5/2020,0.614,3.66,0.057,-0.441,6.348,0.964,0.237,6.3,0.467,0.766
11/6/2020,0.649,3.63,0.076,-0.421,6.319,0.956,0.231,6.26,0.516,0.82
11/9/2020,0.747,3.678,0.181,-0.305,6.336,1.054,0.231,6.2,0.618,0.924
11/10/2020,0.773,3.668,0.184,-0.286,6.361,1.068,0.247,6.26,0.647,0.96
11/11/2020,0.749,3.666,0.156,-0.303,6.338,1.041,0.249,6.25,0.664,0.977
11/12/2020,0.724,3.68,0.125,-0.337,6.342,0.988,0.242,6.23,0.588,0.883
11/13/2020,0.728,3.76,0.106,-0.35,6.334,0.97,0.236,6.23,0.574,0.898
11/16/2020,0.738,3.7,0.095,-0.357,6.336,0.956,0.232,6.2,0.591,0.911
11/17/2020,0.687,3.735,0.076,-0.371,6.337,0.939,0.232,6.22,0.562,0.862
11/18/2020,0.707,3.77,0.084,-0.366,6.342,0.949,0.225,6.22,0.579,0.87
11/19/2020,0.673,3.755,0.07,-0.386,6.307,0.951,0.22,6.21,0.569,0.842
11/20/2020,0.653,3.78,0.066,-0.394,6.302,0.943,0.211,6.22,0.543,0.824
11/23/2020,0.691,3.78,0.081,-0.379,6.302,0.931,0.226,6.21,0.557,0.859
11/24/2020,0.718,3.78,0.09,-0.366,6.307,0.926,0.221,6.21,0.561,0.885
11/25/2020,0.713,3.745,0.084,-0.374,6.277,0.925,0.22,6.22,0.544,0.882
11/26/2020,0.691,3.78,0.068,-0.387,6.268,0.916,0.225,6.23,0.503,0.859
11/27/2020,0.683,3.78,0.071,-0.387,6.291,0.911,0.237,6.24,0.507,0.842
11/30/2020,0.68,3.73,0.094,-0.374,6.292,0.938,0.232,6.25,0.53,0.842
12/1/2020,0.737,3.73,0.139,-0.324,6.292,0.997,0.222,6.25,0.579,0.929
12/2/2020,0.76,3.705,0.14,-0.321,6.286,0.961,0.217,6.25,0.583,0.938
12/3/2020,0.738,3.715,0.11,-0.349,6.281,0.922,0.221,6.25,0.555,0.911
12/4/2020,0.798,3.73,0.122,-0.343,6.266,0.945,0.219,6.24,0.585,0.973
12/7/2020,0.767,3.7,0.087,-0.387,6.266,0.929,0.217,6.22,0.513,0.928
12/8/2020,0.741,3.691,0.068,-0.415,6.309,0.908,0.205,6.21,0.48,0.921
12/9/2020,0.751,3.71,0.072,-0.408,6.29,0.898,0.205,6.22,0.485,0.938
12/10/2020,0.735,3.73,0.083,-0.412,6.289,0.876,0.21,6.25,0.426,0.906
12/11/2020,0.716,3.7,0.047,-0.458,6.27,0.869,0.216,6.25,0.392,0.896
12/14/2020,0.714,3.71,0.057,-0.433,6.31,0.862,0.222,6.25,0.437,0.898
12/15/2020,0.729,3.75,0.061,-0.43,6.31,0.837,0.211,6.28,0.488,0.911
12/16/2020,0.728,3.705,0.105,-0.387,6.315,0.85,0.216,6.25,0.488,0.92
12/17/2020,0.743,3.75,0.099,-0.391,6.331,0.85,0.208,6.25,0.506,0.935
12/18/2020,0.754,3.728,0.099,-0.39,6.357,0.876,0.206,6.29,0.466,0.945
12/21/2020,0.729,3.705,0.088,-0.404,6.363,0.882,0.205,6.38,0.417,0.938
12/22/2020,0.703,3.705,0.074,-0.415,6.363,0.862,0.201,6.38,0.392,0.921
12/23/2020,0.728,3.75,0.116,-0.365,6.36,0.899,0.196,6.42,0.511,0.945
12/24/2020,0.72,3.75,0.117,-0.373,6.356,0.904,0.222,6.42,0.474,0.926
12/28/2020,0.716,3.67,0.104,-0.376,6.342,0.847,0.234,6.41,0.471,0.923
12/29/2020,0.713,3.555,0.086,-0.395,6.342,0.861,0.24,6.38,0.426,0.94
12/30/2020,0.706,3.63,0.091,-0.384,6.33,0.863,0.246,6.36,0.421,0.926
12/31/2020,0.675,3.63,0.083,-0.383,6.316,0.872,0.246,6.355,0.4,0.916
1/4/2021,0.677,3.63,0.071,-0.421,6.244,0.862,0.246,6.35,0.382,0.918
1/5/2021,0.713,3.63,0.098,-0.401,6.268,0.864,0.231,6.36,0.435,0.955
1/6/2021,0.758,3.608,0.112,-0.358,6.28,0.871,0.236,6.36,0.466,1.039
1/7/2021,0.794,3.585,0.104,-0.349,6.282,0.867,0.246,6.36,0.513,1.081
1/8/2021,0.815,3.585,0.101,-0.357,6.272,0.827,0.256,6.36,0.507,1.119
1/11/2021,0.843,3.64,0.14,-0.329,6.324,0.865,0.259,6.42,0.538,1.144
1/12/2021,0.841,3.603,0.177,-0.308,6.33,0.969,0.253,6.42,0.57,1.129
1/13/2021,0.809,3.58,0.121,-0.362,6.346,0.891,0.243,6.44,0.527,1.092
1/14/2021,0.856,3.583,0.103,-0.389,6.337,0.939,0.241,6.47,0.513,1.129
1/15/2021,0.805,3.573,0.116,-0.372,6.395,0.916,0.24,6.55,0.509,1.087
1/18/2021,0.81,3.62,0.139,-0.357,6.39,0.939,0.262,6.58,0.51,1.1
1/19/2021,0.802,3.59,0.134,-0.36,6.365,0.899,0.266,6.55,0.507,1.092
1/20/2021,0.83,3.593,0.14,-0.36,6.395,0.925,0.265,6.53,0.522,1.077
1/21/2021,0.873,3.57,0.173,-0.327,6.35,1.002,0.256,6.59,0.553,1.109
1/22/2021,0.846,3.57,0.16,-0.344,6.365,1.171,0.271,6.7,0.528,1.086
1/25/2021,0.813,3.548,0.116,-0.382,6.386,1.108,0.268,6.69,0.483,1.033
1/26/2021,0.818,3.56,0.139,-0.363,6.384,1.069,0.256,6.67,0.488,1.033
1/27/2021,0.794,3.57,0.139,-0.376,6.381,1.08,0.265,6.71,0.484,1.013
1/28/2021,0.814,3.577,0.151,-0.365,6.37,1.067,0.266,6.7,0.505,1.052
1/29/2021,0.889,3.613,0.14,-0.343,6.393,1.078,0.285,6.69,0.551,1.071
2/1/2021,0.883,3.585,0.149,-0.337,6.384,1.051,0.301,6.65,0.54,1.079
2/2/2021,0.905,3.603,0.172,-0.311,6.613,1.077,0.296,6.69,0.571,1.095
2/3/2021,0.949,3.61,0.193,-0.282,6.588,1.014,0.289,6.74,0.591,1.139
2/4/2021,0.964,3.645,0.198,-0.271,6.564,0.988,0.291,6.72,0.667,1.136
2/5/2021,0.999,3.655,0.207,-0.255,6.599,0.988,0.292,6.63,0.716,1.169
2/8/2021,1.013,3.643,0.213,-0.251,6.581,0.988,0.296,6.62,0.704,1.176
2/9/2021,0.998,3.634,0.222,-0.258,6.642,0.95,0.297,6.68,0.687,1.16
2/10/2021,0.988,3.653,0.236,-0.244,6.593,0.946,0.3,6.7,0.714,1.124
2/11/2021,1,3.648,0.218,-0.258,6.558,0.906,0.292,6.79,0.698,1.165
2/12/2021,1.034,3.642,0.267,-0.225,6.57,0.931,0.288,6.89,0.749,1.21
2/15/2021,1.08,3.637,0.308,-0.179,6.629,0.962,0.302,6.97,0.811,1.25
2/16/2021,1.126,3.631,0.342,-0.145,6.615,0.993,0.3,7.04,0.867,1.311
2/17/2021,1.11,3.626,0.338,-0.165,6.662,1.019,0.327,7,0.807,1.282
2/18/2021,1.148,3.62,0.389,-0.138,6.693,1.099,0.32,6.98,0.861,1.297
2/19/2021,1.213,3.7,0.412,-0.101,6.725,1.065,0.333,7.03,0.938,1.34
2/22/2021,1.231,3.63,0.368,-0.135,6.756,1.038,0.35,7.05,1.043,1.369
2/23/2021,1.245,3.68,0.402,-0.106,6.734,1.089,0.35,7.025,1.101,1.343
2/24/2021,1.315,3.675,0.431,-0.085,6.746,1.148,0.354,7.01,1.127,1.372
2/25/2021,1.466,3.645,0.486,-0.021,6.75,1.248,0.375,7.06,1.161,1.53
2/26/2021,1.357,3.68,0.43,-0.059,6.808,1.204,0.388,7.11,1.14,1.407
3/1/2021,1.342,3.7,0.344,-0.126,6.785,1.119,0.371,7.06,1.122,1.426
3/2/2021,1.325,3.63,0.347,-0.127,6.777,1.146,0.345,6.99,1.071,1.398
3/3/2021,1.416,3.61,0.416,-0.077,6.793,1.212,0.332,6.91,1.059,1.484
3/4/2021,1.508,3.61,0.414,-0.041,6.785,1.205,0.351,6.83,1.093,1.557
3/5/2021,1.502,3.605,0.431,-0.034,6.823,1.227,0.309,6.93,1.106,1.577
3/8/2021,1.524,3.6,0.437,-0.015,6.84,1.217,0.321,6.915,1.106,1.603
3/9/2021,1.446,3.615,0.414,-0.036,6.851,1.16,0.343,6.97,1.068,1.528
3/10/2021,1.411,3.615,0.409,-0.045,6.84,1.14,0.34,7.01,1.056,1.521
3/11/2021,1.444,3.61,0.385,-0.059,6.867,1.059,0.318,7.01,1.092,1.535
3/12/2021,1.591,3.603,0.429,-0.017,6.894,1.101,0.327,7.06,1.189,1.625
3/15/2021,1.543,3.63,0.402,-0.052,6.877,1.072,0.326,7.08,1.164,1.607
3/16/2021,1.568,3.63,0.403,-0.055,6.867,1.088,0.315,7.07,1.146,1.621
3/17/2021,1.594,3.62,0.464,-0.004,6.873,1.175,0.311,7.12,1.19,1.646
3/18/2021,1.607,3.615,0.482,0.03,6.85,1.177,0.321,7.22,1.242,1.706
3/19/2021,1.588,3.615,0.461,0.009,6.796,1.161,0.338,7.26,1.211,1.73
3/22/2021,1.557,3.598,0.455,-0.008,6.765,1.14,0.297,7.28,1.18,1.695
3/23/2021,1.49,3.598,0.429,-0.041,6.737,1.091,0.3,7.41,1.12,1.622
3/24/2021,1.475,3.6,0.407,-0.057,6.727,1.077,0.286,7.37,1.115,1.614
3/25/2021,1.471,3.59,0.377,-0.089,6.733,1.064,0.309,7.28,1.089,1.633
3/26/2021,1.501,3.585,0.414,-0.047,6.711,1.101,0.305,7.12,1.119,1.674
3/29/2021,1.535,3.62,0.453,-0.013,6.717,1.124,0.294,7.14,1.151,1.717
3/30/2021,1.534,3.62,0.477,0.027,6.722,1.165,0.307,7.21,1.186,1.71
3/31/2021,1.561,3.626,0.47,0.004,6.696,1.139,0.325,7.19,1.22,1.744
4/1/2021,1.513,3.614,0.436,-0.032,6.711,1.113,0.341,7.21,1.16,1.673
4/2/2021,1.534,3.603,0.435,-0.034,6.727,1.105,0.336,7.22,1.159,1.673
4/5/2021,1.555,3.603,0.444,-0.036,6.742,1.105,0.332,7.21,1.158,1.707
4/6/2021,1.488,3.603,0.453,-0.023,6.743,1.189,0.325,7.31,1.155,1.658
4/7/2021,1.502,3.608,0.442,-0.018,6.68,1.191,0.311,7.38,1.135,1.679
4/8/2021,1.461,3.615,0.432,-0.034,6.715,1.167,0.315,7.37,1.108,1.626
4/9/2021,1.5,3.615,0.46,-0.002,6.734,1.243,0.322,7.39,1.133,1.662
4/12/2021,1.511,3.609,0.476,0.004,6.74,1.238,0.325,7.37,1.145,1.669
4/13/2021,1.505,3.597,0.475,0.004,6.776,1.26,0.32,7.34,1.136,1.62
4/14/2021,1.528,3.582,0.499,0.027,6.813,1.281,0.303,7.17,1.171,1.634
4/15/2021,1.485,3.576,0.475,-0.001,6.849,1.233,0.302,7.22,1.094,1.574
4/16/2021,1.541,3.581,0.494,0.032,6.812,1.259,0.301,7.13,1.124,1.59
4/19/2021,1.555,3.591,0.508,0.054,6.812,1.294,0.299,7.17,1.112,1.61
4/20/2021,1.504,3.556,0.483,0.031,6.81,1.292,0.295,7.18,1.087,1.566
4/21/2021,1.525,3.553,0.483,0.025,6.8,1.268,0.28,7.16,1.103,1.559
4/22/2021,1.514,3.54,0.491,0.029,6.79,1.263,0.276,7.1,1.1,1.542
4/23/2021,1.517,3.547,0.496,0.032,6.78,1.291,0.275,7.1,1.1,1.559
4/26/2021,1.53,3.582,0.501,0.031,6.732,1.309,0.275,7.09,1.112,1.568
4/27/2021,1.559,3.595,0.504,0.035,6.707,1.328,0.282,7.12,1.13,1.625
4/28/2021,1.533,3.594,0.527,0.052,6.752,1.335,0.302,7.19,1.148,1.611
4/29/2021,1.565,3.597,0.579,0.097,6.751,1.381,0.29,7.2,1.193,1.641
4/30/2021,1.546,3.591,0.584,0.093,6.746,1.378,0.295,7.2,1.189,1.626
5/3/2021,1.522,3.588,0.584,0.09,6.691,1.352,0.291,7.18,1.186,1.599
5/4/2021,1.523,3.585,0.562,0.061,6.712,1.331,0.287,7.16,1.14,1.591
5/5/2021,1.519,3.581,0.578,0.066,6.692,1.367,0.283,7.15,1.17,1.571
5/6/2021,1.514,3.578,0.591,0.068,6.654,1.39,0.29,7.16,1.153,1.57
5/7/2021,1.5,3.545,0.613,0.085,6.678,1.441,0.286,7.14,1.144,1.579
5/10/2021,1.518,3.546,0.611,0.09,6.677,1.409,0.286,7.15,1.157,1.604
5/11/2021,1.539,3.538,0.669,0.143,6.671,1.461,0.281,7.17,1.21,1.622
5/12/2021,1.601,3.545,0.705,0.178,6.658,1.498,0.282,7.26,1.257,1.693
5/13/2021,1.569,3.573,0.706,0.186,6.673,1.531,0.3,7.27,1.273,1.659
5/14/2021,1.563,3.527,0.702,0.178,6.688,1.548,0.283,7.22,1.229,1.635
5/17/2021,1.579,3.541,0.73,0.189,6.665,1.584,0.283,7.24,1.235,1.652
5/18/2021,1.564,3.543,0.737,0.2,6.66,1.563,0.283,7.25,1.245,1.64
5/19/2021,1.578,3.517,0.717,0.195,6.684,1.58,0.28,7.26,1.229,1.676
5/20/2021,1.542,3.508,0.689,0.189,6.669,1.508,0.288,7.23,1.219,1.628
5/21/2021,1.543,3.485,0.669,0.169,6.665,1.484,0.285,7.24,1.211,1.623
5/24/2021,1.502,3.465,0.656,0.157,6.67,1.465,0.283,7.25,1.191,1.603
5/25/2021,1.46,3.456,0.627,0.138,6.663,1.418,0.278,7.25,1.16,1.56
5/26/2021,1.45,3.455,0.582,0.1,6.673,1.368,0.275,7.23,1.123,1.581
5/27/2021,1.49,3.439,0.621,0.13,6.683,1.384,0.278,7.23,1.17,1.606
5/28/2021,1.505,3.458,0.617,0.127,6.701,1.368,0.287,7.24,1.146,1.581
5/31/2021,1.483,3.463,0.61,0.12,6.739,1.37,0.284,7.24,1.1465,1.61
6/1/2021,1.492,3.434,0.626,0.127,6.718,1.356,0.283,7.25,1.189,1.606
6/2/2021,1.495,3.409,0.6,0.108,6.71,1.343,0.289,7.26,1.168,1.589
6/3/2021,1.52,3.454,0.614,0.119,6.707,1.354,0.293,7.26,1.21,1.625
6/4/2021,1.456,3.416,0.599,0.094,6.722,1.337,0.295,7.28,1.159,1.557
6/7/2021,1.477,3.476,0.614,0.106,6.706,1.377,0.29,7.3,1.179,1.569
6/8/2021,1.453,3.487,0.58,0.083,6.681,1.335,0.284,7.37,1.137,1.538
6/9/2021,1.411,3.498,0.56,0.062,6.669,1.306,0.275,7.35,1.1,1.492
6/10/2021,1.371,3.49,0.577,0.063,6.664,1.285,0.255,7.31,1.111,1.437
6/11/2021,1.368,3.496,0.55,0.043,6.641,1.226,0.24,7.23,1.075,1.454
6/14/2021,1.387,3.51,0.577,0.057,6.645,1.25,0.245,7.25,1.108,1.497
6/15/2021,1.383,3.524,0.59,0.076,6.694,1.266,0.255,7.28,1.118,1.489
6/16/2021,1.442,3.512,0.58,0.06,6.715,1.254,0.261,7.27,1.098,1.581
6/17/2021,1.394,3.491,0.593,0.058,6.732,1.295,0.275,7.2,1.117,1.511
6/18/2021,1.364,3.58,0.582,0.033,6.719,1.316,0.261,7.15,1.079,1.443
6/21/2021,1.414,3.494,0.595,0.076,6.716,1.331,0.256,7.16,1.098,1.497
6/22/2021,1.407,3.501,0.601,0.092,6.722,1.353,0.264,7.19,1.12,1.467
6/23/2021,1.422,3.472,0.589,0.082,6.724,1.347,0.265,7.16,1.127,1.485
6/24/2021,1.416,3.455,0.589,0.078,6.722,1.329,0.26,7.15,1.087,1.499
6/25/2021,1.459,3.451,0.646,0.113,6.729,1.393,0.255,7.16,1.128,1.524
6/28/2021,1.416,3.453,0.611,0.081,6.786,1.356,0.261,7.19,1.066,1.482
6/29/2021,1.417,3.459,0.617,0.096,6.749,1.35,0.263,7.23,1.087,1.475
6/30/2021,1.388,3.468,0.576,0.061,6.752,1.299,0.265,7.21,1.068,1.468
7/1/2021,1.381,3.469,0.574,0.066,6.728,1.28,0.249,7.22,1.081,1.459
7/2/2021,1.374,3.478,0.543,0.033,6.778,1.249,0.24,7.22,1.054,1.431
7/5/2021,1.401,3.461,0.564,0.057,6.777,1.274,0.234,7.23,1.065,1.436
7/6/2021,1.317,3.455,0.499,-0.013,6.855,1.221,0.24,7.22,0.989,1.352
7/7/2021,1.296,3.433,0.468,-0.039,6.848,1.217,0.233,7.23,0.948,1.323
7/8/2021,1.265,3.369,0.467,-0.061,6.819,1.223,0.229,7.24,0.954,1.294
7/9/2021,1.329,3.357,0.489,-0.033,6.819,1.236,0.239,7.23,1.004,1.361
7/12/2021,1.317,3.361,0.487,-0.037,6.879,1.212,0.235,7.24,0.989,1.368
7/13/2021,1.353,3.367,0.48,-0.03,6.863,1.192,0.23,7.23,0.964,1.418
7/14/2021,1.294,3.346,0.458,-0.049,6.863,1.189,0.22,7.25,0.947,1.349
7/15/2021,1.262,3.34,0.432,-0.073,6.876,1.205,0.207,7.23,0.982,1.301
7/16/2021,1.241,3.31,0.417,-0.094,6.902,1.177,0.218,7.24,0.948,1.3
7/19/2021,1.147,3.297,0.382,-0.139,6.89,1.167,0.214,7.26,0.869,1.199
7/20/2021,1.179,3.291,0.363,-0.164,6.859,1.152,0.205,7.2,0.858,1.222
7/21/2021,1.222,3.294,0.392,-0.142,6.873,1.169,0.215,7.16,0.91,1.292
7/22/2021,1.204,3.303,0.36,-0.163,6.887,1.128,0.214,7.07,0.864,1.277
7/23/2021,1.207,3.266,0.353,-0.156,6.82,1.11,0.214,7.05,0.879,1.281
7/26/2021,1.223,3.223,0.363,-0.153,6.881,1.112,0.213,7.05,0.866,1.295
7/27/2021,1.17,3.2,0.352,-0.178,6.894,1.096,0.22,7.04,0.848,1.239
7/28/2021,1.17,3.25,0.373,-0.177,6.906,1.095,0.215,7.01,0.872,1.238
7/29/2021,1.206,3.235,0.358,-0.18,6.931,1.105,0.215,7.02,0.872,1.266
7/30/2021,1.203,3.22,0.354,-0.189,6.88,1.109,0.21,7,0.873,1.226
8/2/2021,1.16,3.15,0.317,-0.215,6.839,1.067,0.208,7.05,0.829,1.179
8/3/2021,1.117,3.147,0.311,-0.22,6.846,1.065,0.198,7.08,0.821,1.174
8/4/2021,1.135,3.15,0.302,-0.238,6.837,1.063,0.195,7.11,0.812,1.18
8/5/2021,1.176,3.145,0.292,-0.239,6.837,1.029,0.201,7.12,0.812,1.225
8/6/2021,1.24,3.152,0.323,-0.202,6.899,1.074,0.205,7.1,0.895,1.305
8/9/2021,1.254,3.152,0.314,-0.218,6.879,1.056,0.218,7.15,0.848,1.325
8/10/2021,1.272,3.21,0.301,-0.214,6.912,1.031,0.218,7.18,0.856,1.354
8/11/2021,1.261,3.219,0.311,-0.216,6.92,1.063,0.23,7.17,0.846,1.335
8/12/2021,1.255,3.254,0.306,-0.223,6.905,1.044,0.223,7.17,0.888,1.361
8/13/2021,1.184,3.21,0.303,-0.228,6.896,1.052,0.223,7.14,0.857,1.283
8/16/2021,1.165,3.24,0.309,-0.226,6.889,1.059,0.213,7.08,0.859,1.268
8/17/2021,1.155,3.231,0.312,-0.23,6.881,1.066,0.21,7.06,0.842,1.267
8/18/2021,1.155,3.25,0.298,-0.242,6.872,1.042,0.215,7.11,0.856,1.26
8/19/2021,1.128,3.2,0.285,-0.258,6.866,1.05,0.218,7.17,0.83,1.243
8/20/2021,1.142,3.218,0.278,-0.263,6.859,1.035,0.214,7.13,0.822,1.255
8/23/2021,1.167,3.213,0.294,-0.241,6.855,1.076,0.22,7.15,0.83,1.253
8/24/2021,1.19,3.224,0.297,-0.243,6.862,1.067,0.221,7.18,0.829,1.297
8/25/2021,1.25,3.206,0.376,-0.172,6.865,1.166,0.221,7.23,0.897,1.349
8/26/2021,1.24,3.21,0.386,-0.176,6.863,1.156,0.22,7.27,0.902,1.354
8/27/2021,1.208,3.22,0.381,-0.172,6.843,1.129,0.225,7.22,0.876,1.31
8/30/2021,1.183,3.243,0.359,-0.191,6.8,1.108,0.22,7.21,0.881,1.28
8/31/2021,1.218,3.234,0.419,-0.137,6.806,1.199,0.221,7.19,0.929,1.307
9/1/2021,1.181,3.232,0.427,-0.118,6.8,1.183,0.229,7.19,0.907,1.299
9/2/2021,1.156,3.184,0.421,-0.127,6.76,1.16,0.226,7.22,0.896,1.285
9/3/2021,1.188,3.19,0.437,-0.1,6.711,1.2,0.233,7.19,0.936,1.326
9/6/2021,1.21,3.221,0.422,-0.104,6.746,1.187,0.24,7.22,0.912,1.336
9/7/2021,1.232,3.227,0.472,-0.054,6.767,1.26,0.236,7.23,0.947,1.377
9/8/2021,1.209,3.217,0.458,-0.061,6.768,1.234,0.245,7.22,0.961,1.336
9/9/2021,1.176,3.245,0.405,-0.099,6.727,1.143,0.24,7.22,0.953,1.297
9/10/2021,1.237,3.221,0.439,-0.074,6.74,1.182,0.24,7.19,0.97,1.343
9/13/2021,1.221,3.212,0.44,-0.068,6.752,1.166,0.24,7.18,0.951,1.326
9/14/2021,1.172,3.249,0.427,-0.077,6.747,1.133,0.24,7.19,0.939,1.284
9/15/2021,1.219,3.266,0.456,-0.044,6.711,1.185,0.23,7.24,0.973,1.304
9/16/2021,1.236,3.272,0.463,-0.039,6.716,1.177,0.239,7.22,1.016,1.336
9/17/2021,1.282,3.237,0.483,-0.014,6.679,1.192,0.248,7.25,1.048,1.363
9/20/2021,1.223,3.242,0.464,-0.051,6.667,1.19,0.252,7.34,0.997,1.312
9/21/2021,1.229,3.246,0.452,-0.068,6.648,1.158,0.252,7.32,1.015,1.328
9/22/2021,1.214,3.251,0.445,-0.064,6.659,1.134,0.245,7.32,1.006,1.304
9/23/2021,1.341,3.214,0.508,0.006,6.647,1.187,0.259,7.37,1.105,1.435
9/24/2021,1.375,3.212,0.548,0.038,6.718,1.251,0.26,7.44,1.129,1.453
9/27/2021,1.411,3.25,0.548,0.035,6.742,1.26,0.265,7.47,1.166,1.491
9/28/2021,1.5,3.252,0.563,0.055,6.753,1.314,0.285,7.49,1.207,1.546
9/29/2021,1.508,3.225,0.556,0.042,6.731,1.284,0.276,7.43,1.211,1.524
9/30/2021,1.49,3.215,0.584,0.068,6.746,1.324,0.275,7.49,1.245,1.492
10/1/2021,1.471,3.222,0.559,0.041,6.784,1.285,0.255,7.51,1.233,1.465
10/4/2021,1.482,3.229,0.564,0.042,6.798,1.297,0.252,7.61,1.238,1.481
10/5/2021,1.533,3.236,0.589,0.076,6.804,1.327,0.259,7.75,1.311,1.528
10/6/2021,1.509,3.243,0.596,0.077,6.827,1.349,0.279,7.75,1.294,1.528
10/7/2021,1.568,3.25,0.589,0.07,6.82,1.313,0.27,7.62,1.298,1.576
10/8/2021,1.628,3.257,0.618,0.105,6.863,1.343,0.281,7.58,1.377,1.612
10/11/2021,1.625,3.293,0.636,0.129,6.881,1.371,0.291,7.64,1.406,1.628
10/12/2021,1.622,3.31,0.657,0.148,6.867,1.365,0.29,7.64,1.346,1.572
10/13/2021,1.602,3.298,0.599,0.097,6.845,1.339,0.285,7.59,1.274,1.542
10/14/2021,1.537,3.288,0.532,0.046,6.839,1.275,0.28,7.54,1.224,1.516
10/15/2021,1.584,3.298,0.562,0.05,6.875,1.303,0.28,7.57,1.301,1.574
10/18/2021,1.592,3.383,0.559,0.046,6.911,1.312,0.291,7.64,1.313,1.591
10/19/2021,1.63,3.434,0.604,0.088,6.905,1.359,0.29,7.61,1.334,1.641
10/20/2021,1.648,3.345,0.588,0.079,6.898,1.351,0.295,7.65,1.337,1.66
10/21/2021,1.701,3.332,0.593,0.097,6.866,1.374,0.29,7.72,1.389,1.696
10/22/2021,1.648,3.322,0.589,0.092,6.883,1.378,0.295,7.87,1.327,1.638
10/25/2021,1.653,3.333,0.59,0.084,6.872,1.35,0.303,8.01,1.322,1.633
10/26/2021,1.628,3.311,0.579,0.066,6.873,1.373,0.309,8.05,1.287,1.61
10/27/2021,1.619,3.304,0.513,-0.003,6.841,1.303,0.309,7.99,1.127,1.55
10/28/2021,1.673,3.326,0.55,0.008,6.825,1.392,0.295,8.14,1.137,1.578
10/29/2021,1.723,3.32,0.587,0.03,6.857,1.511,0.3,8.14,1.155,1.561
11/1/2021,1.749,3.323,0.59,0.034,6.848,1.561,0.295,8.28,1.189,1.561
11/2/2021,1.724,3.292,0.543,0.003,6.834,1.433,0.285,8.27,1.196,1.547
11/3/2021,1.734,3.271,0.518,-0.002,6.835,1.401,0.285,8.28,1.225,1.603
11/4/2021,1.654,3.277,0.5,-0.031,6.823,1.329,0.275,8.285,1.132,1.53
11/5/2021,1.588,3.271,0.432,-0.097,6.812,1.27,0.265,8.29,1.016,1.455
11/8/2021,1.629,3.23,0.473,-0.058,6.8,1.287,0.267,8.19,1.019,1.493
11/9/2021,1.596,3.26,0.409,-0.135,6.763,1.217,0.275,8.05,0.964,1.439
11/10/2021,1.697,3.209,0.468,-0.089,6.77,1.298,0.27,8.03,1.087,1.57
11/11/2021,1.686,3.215,0.469,-0.065,6.817,1.322,0.275,8.01,1.09,1.578
11/12/2021,1.675,3.292,0.454,-0.084,6.81,1.322,0.285,8.06,1.094,1.57
11/15/2021,1.727,3.275,0.48,-0.075,6.783,1.367,0.276,8.2,1.14,1.618
11/16/2021,1.779,3.288,0.48,-0.072,6.782,1.357,0.283,8.29,1.166,1.64
11/17/2021,1.693,3.262,0.483,-0.071,6.782,1.365,0.285,8.23,1.154,1.585
11/18/2021,1.7,3.264,0.437,-0.11,6.769,1.305,0.292,8.34,1.131,1.587
11/19/2021,1.661,3.257,0.388,-0.164,6.769,1.259,0.284,8.36,1.081,1.548
11/22/2021,1.764,3.266,0.442,-0.116,6.768,1.327,0.28,8.63,1.127,1.632
11/23/2021,1.807,3.242,0.523,-0.053,6.768,1.421,0.296,8.67,1.161,1.676
